paper_nr	song_nr	song_name	title	year	cited_by	doi
314	95	The Long and Winding Road	Renal dendritic cells: The long and winding road	2018	7	10.1681/ASN.2017101145
315	95	The Long and Winding Road	The Long and Winding Road Toward Personalized Glycemic Control in the Critically Ill	2018	20	10.1177/1932296817728299
316	95	The Long and Winding Road	The long and winding road to smart integration of door-to-door mobility services: An analysis of the hindering influence of intra-role conflicts	2018	11	
317	95	The Long and Winding Road	A long and winding road: Reflections on the evolution of menopause medicine over a professional lifetime	2018	2	10.1097/GME.0000000000001205
318	95	The Long and Winding Road	A long and winding road? Analyzing E-government website maturity in Germany	2018	4	
319	95	The Long and Winding Road	RAGE in cancer lung: The end of a long and winding road is in sight	2018	1	10.3779/j.issn.1009-3419.2018.09.01
320	95	The Long and Winding Road	A national accreditation program for rectal cancer: A long and winding road	2018	8	10.1097/DCR.0000000000001011
321	95	The Long and Winding Road	A long and winding road from narrator to character: A stylistic analysis of tom robbins' novel fierce invalids home from hot climates	2018	0	
322	95	The Long and Winding Road	The Long and Winding Road: Thoracic Myelopathy Associated With Occipitocervical Dural Arteriovenous Fistula	2017	12	10.1016/j.wneu.2017.09.073
323	95	The Long and Winding Road	The long and winding road to translation for imaging biomarker development: the case for arterial spin labelling (ASL)	2017	6	10.1186/s41747-017-0004-7
324	95	The Long and Winding Road	Closing the mental health gap: The long and winding road?	2017	11	10.7870/cjcmh-2017-021
325	95	The Long and Winding Road	The slippery slope, some remarks on the long and winding road to heaven or hell	2017	0	10.1016/j.jemep.2017.07.008
326	95	The Long and Winding Road	A long and winding road from tortuous arteries to a straightforward diagnosis of FMD	2017	1	10.1093/ajh/hpx082
327	95	The Long and Winding Road	The battle about labour law reforms and the long and winding road towards the competitiveness pact in Finland (2015-2016)	2017	0	10.3726/b11454
328	95	The Long and Winding Road	Learning and assessment: a long and winding road?	2017	12	10.1080/0969594X.2017.1338520
329	95	The Long and Winding Road	The long and winding road: A grounded theory of reminiscence among Filipino residents in nursing homes	2017	7	10.1080/03601277.2017.1279954
330	95	The Long and Winding Road	The long and winding road of ebooks	2017	1	
331	95	The Long and Winding Road	Understanding breast cancer - The long and winding road	2017	171	10.1016/j.bbacli.2017.01.001
332	95	The Long and Winding Road	The long and winding road after FDA approval a medical device industry perspective	2017	2	10.1161/CIRCULATIONAHA.117.024633
333	95	The Long and Winding Road	Long and winding road of cancer and pregnancy: A need for action	2017	2	10.1200/JCO.2017.72.4856
334	95	The Long and Winding Road	The long and winding road of chest radiography for tuberculosis detection	2017	19	10.1183/13993003.00364-2017
335	95	The Long and Winding Road	The long and winding road to IgA deficiency: causes and consequences	2017	22	10.1080/1744666X.2017.1248410
336	95	The Long and Winding Road	RNP transport in cell biology: the long and winding road	2017	54	10.1016/j.ceb.2017.02.008
337	95	The Long and Winding Road	IGRAs for children: The long and winding road	2017	0	10.5588/ijtld.17.0106
338	95	The Long and Winding Road	The long and winding road to inhaled TB therapy: not only the bug's fault	2017	15	10.1080/03639045.2016.1272119
339	95	The Long and Winding Road	Predictive Value of FcR polymorphisms a further step on the long and winding road to application	2017	5	10.1001/jamaoncol.2016.4905
340	95	The Long and Winding Road	Cardiac regeneration using HLA-matched induced pluripotent stem cells-no monkey business, but still a long and winding road ahead	2017	1	10.21037/jtd.2017.03.06
341	95	The Long and Winding Road	From bone morphogenic protein receptor II mutations to heritable pulmonary arterial hypertension-the long and winding road	2017	0	10.1016/j.healun.2016.08.002
342	95	The Long and Winding Road	Chemistry: The long and winding road to catalysis	2017	37	10.1038/541037a
343	95	The Long and Winding Road	The long and winding road to clinical guidelines on the diagnosis and management of gout	2017	13	10.7326/M16-2426
344	95	The Long and Winding Road	The long and winding road to convert an antimicrobial compound into an antimicrobial drug: An overview from a medicinal chemistry point of view	2017	4	10.2174/1385272821666161222113628
345	95	The Long and Winding Road	Reflections on the long and winding road of regulation	2017	1	10.4324/9781315563923
346	95	The Long and Winding Road	Fear of fear, severe tics and deep brain stimulation in childhood Tourette Syndrome: The long and winding road	2017	2	10.1016/j.ejpn.2016.11.015
347	95	The Long and Winding Road	The long and winding road: Embedding evidence-based policing principles	2017	7	10.4324/9781315518299
348	95	The Long and Winding Road	The long and winding road: Problems in developing capabilities in an undergraduate commerce degree	2017	2	10.1108/IJEM-09-2015-0122
349	95	The Long and Winding Road	Shared waters, shared conceptions?: Two cities on the river rhine on the long and winding road to urban sustainability	2017	0	
350	95	The Long and Winding Road	Laparoscopic donor hepatectomy: The long and winding road	2017	9	10.1097/TP.0000000000001668
351	95	The Long and Winding Road	The long and winding road for selective androgen receptor modulators	2017	22	10.1111/bcp.13345
352	95	The Long and Winding Road	The long and winding road towards quality palliative care in Kazakhstan	2017	0	
353	95	The Long and Winding Road	Journey to theMississippian-Pennsylvanian Boundary GSSP: A long and winding road	2017	7	10.29041/strat.14.1-4.247-258
354	95	The Long and Winding Road	The Long and Winding Road - Path Towards Facilitation of Development in the WTO: Reflections on the Doha Round and beyond	2016	7	10.1515/ldr-2016-0011
355	95	The Long and Winding Road	A letter from the editor: The long and winding road	2016	1	10.4169/amer.math.monthly.123.10.955
356	95	The Long and Winding Road	Acceptance of the 2016 Henry Baldwin Ward Medal - A Long and Winding Road to a Diet of Worms	2016	0	10.1645/16-107
357	95	The Long and Winding Road	Keeping progress on the long and winding road	2016	0	10.1145/2998458
358	95	The Long and Winding Road	Deploying team science principles to optimize interdisciplinary lung cancer care delivery: Avoiding the long and winding road to optimal care	2016	21	10.1200/JOP.2016.013813
359	95	The Long and Winding Road	"From ""Samter's Triad"" to ""NERD"": The Long and Winding Road to Understanding Aspirin-Exacerbated Respiratory Disease"	2016	2	10.1016/j.iac.2016.08.002
360	95	The Long and Winding Road	"Toward the integration of Omics data in epidemiological studies: still a ""long and winding road"""	2016	22	10.1002/gepi.21992
361	95	The Long and Winding Road	Macrophage-based cell therapies: The long and winding road	2016	155	10.1016/j.jconrel.2016.07.018
362	95	The Long and Winding Road	A long and winding road: 40 years of R&D Management	2016	7	10.1111/radm.12214
363	95	The Long and Winding Road	Methylene blue: The long and winding road from stain to brain: Part 1	2016	20	10.3928/02793695-20160818-01
364	95	The Long and Winding Road	Development of the Mexican heart team: The long and winding road	2016	1	10.1159/000446472
365	95	The Long and Winding Road	Biomarkers for Cervical Cancer Prevention Programs: The Long and Winding Road from Discovery to Clinical Use	2016	6	10.1097/LGT.0000000000000231
366	95	The Long and Winding Road	Seizure prediction: Making mileage on the long and winding road	2016	37	10.1093/brain/aww091
367	95	The Long and Winding Road	Interpreting the results of guideline implementation: A long and winding road	2016	5	10.1097/MPG.0000000000001103
368	95	The Long and Winding Road	Drug-Eluting Stents in the Superficial Femoral Artery: The Long and Winding Road	2016	8	10.1161/CIRCULATIONAHA.116.022039
369	95	The Long and Winding Road	Transporting STEMI patients for primary PCI: A long and winding road paved with good intentions?	2016	5	10.1093/eurheartj/ehv640
370	95	The Long and Winding Road	The long and winding road	2016	19	10.1038/nphys3684
371	95	The Long and Winding Road	The relationship between executive functions and theory of mind: A long and winding road	2016	9	10.1136/jnnp-2015-312568
372	95	The Long and Winding Road	Long and winding road: Aged care use before death	2016	6	10.1111/ajag.12317
373	95	The Long and Winding Road	The long and winding road from chiral effective Lagrangians to nuclear structure	2016	35	10.1088/0031-8949/91/3/033005
374	95	The Long and Winding Road	Toward a National Database of Officer-Involved Shootings: A Long and Winding Road Alpert Micro-Ecology of Deadly Force	2016	51	10.1111/1745-9133.12178
375	95	The Long and Winding Road	Ellen's voice: The long and winding road to educational communications and technology enlightenment	2016	0	10.1007/978-3-319-33452-3_9
376	95	The Long and Winding Road	Italian biophysics and SIBPA speed-up the pace towards the long and winding road of the interdisciplinary science	2016	1	10.1016/j.bpc.2015.10.007
377	95	The Long and Winding Road	The Long and Winding Road of the Vinigrol Synthesis: A Learning Journey	2016	0	10.1016/B978-0-08-100756-3.00001-7
378	95	The Long and Winding Road	Articulating concrete blocks: The long and winding road	2016	0	10.15142/T3360628160853
379	95	The Long and Winding Road	Methylene blue: The long and winding road from stain to brain: Part 2	2016	12	10.3928/02793695-20160920-04
380	95	The Long and Winding Road	The Long and Winding Road: Ungulate Ex Ploitation and Domestication in Early Neolithic Anatolia (10000-7000 Cal Bc)	2016	34	
381	95	The Long and Winding Road	Pharmacotherapy in acute respiratory distress syndrome-the long and winding road	2016	1	10.21037/jtd.2016.08.35
382	95	The Long and Winding Road	The Long and Winding Road. From the High-Affinity Choline Uptake Site to Clinical Trials for Malignant Brain Tumors.	2016	2	10.1016/bs.apha.2016.03.002
383	95	The Long and Winding Road	From conference paper to journal article: The long and winding road	2016	4	
384	95	The Long and Winding Road	The long and winding road to educationally relevant cognitive neuroscience: Commentary on Cakir, Akkus Cakir, Ayaz, and Lee (2016)	2016	1	10.1027/2151-2604/a000273
385	95	The Long and Winding Road	The Long and Winding Road seeking specific drugs for idiopathic pulmonary fibrosis	2016	0	10.1016/j.resinv.2015.12.001
386	95	The Long and Winding Road	A long and winding road towards modular synthesis	2016	11	10.1007/978-3-319-47166-2_21
387	95	The Long and Winding Road	The story of my legs - a long and winding road to a good outcome	2016	0	
388	95	The Long and Winding Road	The Continuous Performance Improvement (CPI) Journey: A Long and Winding Road	2016	1	10.1201/9781315369303-12
389	95	The Long and Winding Road	The Long and Winding Road to Gamma-Amino-Butyric Acid as Neurotransmitter	2015	34	10.1017/cjn.2015.333
390	95	The Long and Winding Road	The long and winding road of enterprise system implementation: Finding success or failure?	2015	2	10.1057/jittc.2015.11
391	95	The Long and Winding Road	Austria: The long and winding road towards the institutionalization of women's and gender studies	2015	0	10.3726/978-3-653-06121-5
392	95	The Long and Winding Road	The long and winding road in cancer survivorship care	2015	0	10.1002/cncr.29545
393	95	The Long and Winding Road	The long and winding road of chemistry	2015	2	10.1016/j.eq.2015.09.006
394	95	The Long and Winding Road	Reply to the long and winding road in cancer survivorship care	2015	1	10.1002/cncr.29546
395	95	The Long and Winding Road	MEK1 and MEK2 inhibitors and cancer therapy: The long and winding road	2015	480	10.1038/nrc4000
396	95	The Long and Winding Road	Telavancin: The Long and Winding Road from Discovery to Food and Drug Administration Approvals and Future Directions	2015	26	10.1093/cid/civ522
397	95	The Long and Winding Road	Mediation in Belgium: A long and winding road	2015	5	10.1007/978-3-319-18135-6_2
398	95	The Long and Winding Road	The Long and Winding Road of Mental Illness Stigma	2015	1	10.1111/1468-0009.12135
399	95	The Long and Winding Road	Deep Brain Stimulation for Major Depression - Steps on a Long and Winding Road	2015	26	10.1016/j.biopsych.2015.06.020
400	95	The Long and Winding Road	France's forensic psychiatry provision: The long and winding road	2015	31	10.1016/S2215-0366(15)00272-2
401	95	The Long and Winding Road	The Long and Winding Road (Apologies to the Beatles)	2015	0	10.1371/journal.ppat.1005094
402	95	The Long and Winding Road	Milieu Improvement in Psychiatry Using Evidence-Based Practices: The Long and Winding Road of Culture Change	2015	25	10.1016/j.apnu.2014.08.004
403	95	The Long and Winding Road	Antibody biomarkers in CNS demyelinating diseases - a long and winding road	2015	32	10.1111/ene.12759
404	95	The Long and Winding Road	The Long and Winding Road to Bipolar Disorder	2015	2	10.1176/appi.ajp.2015.15040432
405	95	The Long and Winding Road	"The long and winding road of progress in the use of in vitro data for risk assessment purposes: From ""carnation test"" to integrated testing strategies"	2015	17	10.1016/j.tox.2014.04.004
406	95	The Long and Winding Road	Mucolytics as adjuvant agent to improve Helicobacter pylori eradication rate: Still long and winding road to positive results	2015	1	10.5009/gnl15117
407	95	The Long and Winding Road	Development of surgical guidelines for laparoscopic peritoneal dialysis access: Down a long and winding road	2015	5	10.3747/pdi.2015.00011
408	95	The Long and Winding Road	A long and winding road to the RNA world	2015	0	10.1261/rna.049841.115
409	95	The Long and Winding Road	The long and winding road to uncertainty: The Link between spatial distance and feelings of uncertainty	2015	2	10.1371/journal.pone.0119108
410	95	The Long and Winding Road	The Long and Winding Road--A New Editor's Perspective	2015	0	
411	95	The Long and Winding Road	The long and winding road	2015	1	10.1200/JCO.2014.59.2311
412	95	The Long and Winding Road	Chasing the ghost particle: The long and winding road toward the detection of solar neutrinos	2015	0	10.1119/1.4927486
413	95	The Long and Winding Road	The Long and Winding Road of Co-Existence	2015	0	10.1080/09502386.2014.917229
414	95	The Long and Winding Road	The long and winding road of point-of-care testing	2015	1	10.1097/POC.0000000000000062
415	95	The Long and Winding Road	The long and winding road: Transitions in care for the childhood cancer survivor	2015	0	10.1007/978-1-4899-7584-3_1
416	95	The Long and Winding Road	The long and winding road home: How junctin and triadin find their way to the junctional SR	2015	0	10.1016/j.yjmcc.2015.01.020
417	95	The Long and Winding Road	Promoting healthy nutrition: A long and winding road	2015	0	10.1177/1757975915615988
418	95	The Long and Winding Road	Promoting healthy nutrition: A long and winding road	2015	0	10.1177/1757975915615990
419	95	The Long and Winding Road	A long and winding road to definable sets	2015	13	10.5427/jsing.2015.13d
420	95	The Long and Winding Road	Promoting healthy nutrition: A long and winding road	2015	0	10.1177/1757975915615994
421	95	The Long and Winding Road	The long and winding road of foot disease in patients with diabetes	2014	3	10.1177/1534734614557231
422	95	The Long and Winding Road	The long and winding road: grades, psychological disengagement and motivation among female students in (non-)traditional career paths	2014	4	10.1007/s11218-014-9271-9
423	95	The Long and Winding Road	The long and winding road: Improving police responses to women's rape allegations	2014	4	
424	95	The Long and Winding Road	The complex relationship between obesity and the somatropic axis: The long and winding road	2014	62	10.1016/j.ghir.2014.09.002
425	95	The Long and Winding Road	Childhood leukaemia and nuclear installations: The long and winding road	2014	5	10.1038/bjc.2014.517
426	95	The Long and Winding Road	Pedestrian crossing: The long and winding road toward fair cross-comparison of ICN quality	2014	4	10.1109/QSHINE.2014.6928677
427	95	The Long and Winding Road	Basal Cell Carcinoma, Hedgehog Signaling, and Targeted Therapeutics: The Long and Winding Road	2014	13	10.1038/skinbio.2014.4
428	95	The Long and Winding Road	Squamous carcinoma of the lung: Still a long and winding road to successful treatment	2014	0	10.2217/lmt.14.32
429	95	The Long and Winding Road	The long and winding road	2014	0	
430	95	The Long and Winding Road	Human genetics of tuberculosis: A long and winding road	2014	157	10.1098/rstb.2013.0428
431	95	The Long and Winding Road	The long and winding road towards a menb vaccine with broad strain coverage	2014	0	
432	95	The Long and Winding Road	The long and winding road to resource efficiency - An interdisciplinary perspective on extended producer responsibility	2014	72	10.1016/j.resconrec.2013.11.005
433	95	The Long and Winding Road	"Comment on ""Unravelling the ovarian endometrioma pathogenesis: ""The long and winding road"" across the various theories"""	2014	0	10.5301/je.5000189
434	95	The Long and Winding Road	Learning to read in Arabic: The long and winding road	2014	46	10.1007/s11145-013-9469-9
435	95	The Long and Winding Road	Infrastructure financing: A long and winding road	2014	0	
436	95	The Long and Winding Road	The long and winding road	2014	0	10.1093/rheumatology/keu002
437	95	The Long and Winding Road	The long and winding road	2014	0	10.1007/978-3-319-06044-6_13
438	95	The Long and Winding Road	Sexuality and human rights in Brazil: the long and winding road	2014	2	
439	95	The Long and Winding Road	Aldosterone and blood pressure regulation: Recent milestones on the long and winding road from electrocortin to KCNJ5, GPER, and beyond	2014	18	10.1161/HYPERTENSIONAHA.113.01251
440	95	The Long and Winding Road	The long and winding road to urogynaecological subspecialisation	2014	0	10.1007/s00192-013-2314-5
441	95	The Long and Winding Road	The long and winding road part 2. The CLP patient's journey, 0-21 years	2014	2	10.12968/denu.2014.41.1.20
442	95	The Long and Winding Road	Neglected Zoonotic Diseases-The Long and Winding Road to Advocacy	2014	79	10.1371/journal.pntd.0002800
443	95	The Long and Winding Road	The Long and Winding Road of Molecular Data in Phylogenetic Analysis	2014	16	10.1007/s10739-013-9373-9
444	95	The Long and Winding Road	Evaluation of neurofeedback in ADHD: The long and winding road	2014	305	10.1016/j.biopsycho.2013.11.013
445	95	The Long and Winding Road	The long and winding road to transparency in the UK	2014	1	10.4337/9781781007945.00019
446	95	The Long and Winding Road	Blood glucose monitoring conversion - The long and winding road	2014	0	10.1097/POC.0000000000000010
447	95	The Long and Winding Road	A milestone on the long and winding road to fusion	2014	0	10.1038/scientificamerican0614-27
448	95	The Long and Winding Road	The long and winding road to cancer treatment: The trail system	2014	5	10.2174/13816128113199990588
449	95	The Long and Winding Road	"The ""long and winding road"" to our goal of primary prevention of allergic diseases"	2014	0	10.2332/allergolint.14-ED-0696
450	95	The Long and Winding Road	The Long and Winding Road	2014	0	10.1016/S1701-2163(15)30581-8
451	95	The Long and Winding Road	Negotiating sexual and reproductive health and rights at the UN: a long and winding road	2014	0	
452	95	The Long and Winding Road	Largo y sinuoso camino. La incorporacion a la Revolucion de Ayutla de los liberales exiliados en Estados Unidos	2014	1	
453	95	The Long and Winding Road	Vaccines for pseudomonas aeruginosa: A long and winding road	2014	124	10.1586/14760584.2014.890053
454	95	The Long and Winding Road	Therapeutic cancer vaccines: A long and winding road to success	2014	10	10.1586/14760584.2014.852961
455	95	The Long and Winding Road	The long and winding road	2013	0	10.5603/CJ.2013.0155
456	95	The Long and Winding Road	 e long and winding road: Impediments to inquiry in book 1 of the Laws	2013	3	
457	95	The Long and Winding Road	Neuro-oncology: The long and winding road - Gene therapy for glioma	2013	8	10.1038/nrneurol.2013.198
458	95	The Long and Winding Road	The long and winding road to immune tolerance	2013	0	10.1016/j.jss.2012.12.038
459	95	The Long and Winding Road	The long and winding road-Towards an environmental court in england andwales	2013	12	10.1093/jel/eqt016
460	95	The Long and Winding Road	Health psychology in the NHS: The long and winding road ...	2013	0	10.1002/9781119943280.ch3
461	95	The Long and Winding Road	Genetics of common forms of heart disease: A long and winding road	2013	4	10.1161/CIRCRESAHA.113.302425
462	95	The Long and Winding Road	Suicide: The long and winding road from research to practice	2013	10	10.1002/da.22181
463	95	The Long and Winding Road	Homoharringtonine/omacetaxine mepesuccinate: The long and winding road to food and drug administration approval	2013	119	10.1016/j.clml.2013.03.017
464	95	The Long and Winding Road	Predicting the clinical outcome of allogeneic hematopoietic stem cell transplantation: The long and winding road toward validated immune biomarkers	2013	17	10.3389/fimmu.2013.00071
465	95	The Long and Winding Road	The long and winding road of non steroidal antinflammatory drugs and paracetamol in cancer pain management: A critical review	2013	32	10.1016/j.critrevonc.2013.01.001
466	95	The Long and Winding Road	The long and winding road that leads to a cure for epidermolysis bullosa	2013	21	10.2217/rme.13.33
467	95	The Long and Winding Road	The long and winding road. to success? Unit peace operation effectiveness and its effect on mission success	2013	3	10.1080/14751798.2013.787793
468	95	The Long and Winding Road	The member states' long and winding road to partial regulatory autonomy in cultivating genetically modified crops in the EU	2013	6	10.1017/S1867299X00003317S1867299X00003317
469	95	The Long and Winding Road	ABCs of radioactivity: A long and winding road to achieve stability	2013	0	
470	95	The Long and Winding Road	A long and winding road: An international perspective on the fall and rise of democracy in Spain in the twentieth century	2013	0	10.1057/9781137315113
471	95	The Long and Winding Road	The Long and Winding Road to OHS Harmonisation	2013	2	10.3828/labourhistory.104.0169
472	95	The Long and Winding Road	The long and winding road to achieving professional registration for sonographers	2013	15	10.1016/j.radi.2012.11.003
473	95	The Long and Winding Road	The long and winding road Toward Alzheimer prevention FDA offers new guidance on developing drugs for early-stage AD; seeks input	2013	1	
474	95	The Long and Winding Road	"Unravelling the ovarian endometrioma pathogenesis: ""The long and winding road"" across the various theories"	2013	9	10.5301/je.5000156
475	95	The Long and Winding Road	The long and winding road to optimal HbA1c measurement	2013	148	10.1016/j.cca.2012.12.026
476	95	The Long and Winding Road	The long and winding road of intravascular ultrasound imaging	2013	0	10.1002/ccd.24816
477	95	The Long and Winding Road	Ultrathin silica films on metals: The long and winding road to understanding the atomic structure	2013	83	10.1002/adma.201203426
478	95	The Long and Winding Road	The long and winding road: Finding disaster preparedness coordinators in a national sample of local health departments	2013	2	10.1177/003335491312800506
479	95	The Long and Winding Road	The long and winding road of the ecosystem approach into marine environmental policies	2013	9	10.1002/aqc.2313
480	95	The Long and Winding Road	The long and winding road: Identifying pig domestication through molar size and shape	2013	185	10.1016/j.jas.2012.08.005
481	95	The Long and Winding Road	THE LONG AND WINDING ROAD TO WESERUBUNG	2013	1	
482	95	The Long and Winding Road	20 years of the dynamics of memory: The long and winding road linking cellular mechanisms to behavior	2013	1	10.1007/978-1-4614-1424-7_10
483	95	The Long and Winding Road	Electron spin: The long and winding road	2013	0	10.1038/nphys2595
484	95	The Long and Winding Road	The long and winding road - The journey of a cleft lip and palate patient part 1	2013	11	10.12968/denu.2013.40.10.791
485	95	The Long and Winding Road	The long and winding road to FDA approval of a novel prostate cancer test: Our story	2013	27	10.1373/clinchem.2012.198739
486	95	The Long and Winding Road	My long and winding road.	2013	0	
487	95	The Long and Winding Road	Applying ecological and evolutionary theory to cancer: A long and winding road	2013	58	10.1111/eva.12021
488	95	The Long and Winding Road	My long and winding road to mutagenesis and DNA repair pathways.	2013	0	10.1016/j.dnarep.2013.01.005
489	95	The Long and Winding Road	Teacher-researcher: A long and winding road from the Public School to the University	2012	1	
490	95	The Long and Winding Road	Developing a process safety climate tool: The long and winding road	2012	1	
491	95	The Long and Winding Road	JGH and me: A long and winding road-reflections of an outgoing Editor-in-Chief	2012	1	10.1111/jgh.12001
492	95	The Long and Winding Road	C-Reactive protein in the inflammatory scene: Still a long and winding road	2012	0	10.7775/rac.v80.i6.1040
493	95	The Long and Winding Road	C-reactive protein in the inflammatory scene: Still a long and winding road	2012	1	10.7775/rac.es.v80.i6.1040
494	95	The Long and Winding Road	Fluoridation advocacy in Queensland: A long and winding road	2012	3	10.1111/j.1875-595X.2012.00120.x
495	95	The Long and Winding Road	The Long and Winding Road to Effective Collaboration	2012	5	10.1016/j.ogc.2012.07.001
496	95	The Long and Winding Road	Once-daily single-tablet regimens: A long and winding road to excellence in antiretroviral treatment	2012	58	
497	95	The Long and Winding Road	The long and winding road: My journey in diabetes education	2012	0	10.2337/diaspect.25.1.56
498	95	The Long and Winding Road	The long and winding road that leads to Angkor	2012	9	10.1017/S0959774312000261
499	95	The Long and Winding Road	CD40-targeted adenoviral cancer vaccines: The long and winding road to the clinic	2012	21	10.1002/jgm.1648
500	95	The Long and Winding Road	Genetic animal models of Tourette syndrome: The long and winding road from lab to clinic	2012	3	10.2478/s13380-012-0020-2
501	95	The Long and Winding Road	The inhibition of cholesteryl ester transfer protein: A long and winding road	2012	2	10.1194/jlr.E027334
502	95	The Long and Winding Road	The Long And Winding Road To Cannabis Legalization	2012	16	10.1111/j.1360-0443.2011.03625.x
503	95	The Long and Winding Road	Editorial a long and winding road - Access to grey literature	2012	0	10.1179/0309072812Z.0000000004
504	95	The Long and Winding Road	El peral psychiatric hospital: The long and winding road toward its conversion into a community psychiatric network	2012	1	10.2753/IMH0020-7411410106
505	95	The Long and Winding Road	Assembling chromatin: The long and winding road	2012	70	10.1016/j.bbagrm.2011.07.005
506	95	The Long and Winding Road	Universal health coverage in India a long and winding road	2012	22	
507	95	The Long and Winding Road	A long and winding road; evolution of antimicrobial drug development - crisis management	2012	14	10.1586/eri.12.131
508	95	The Long and Winding Road	The long and winding road: Forty years of argumentation	2012	1	10.3233/978-1-61499-111-3-3
509	95	The Long and Winding Road	Norway: The Long and Winding Road towards Prohibiting Physical Punishment	2012	3	10.4324/9780203839683
510	95	The Long and Winding Road	The long and winding road to new porphycenes	2012	24	10.1142/S1088424612500733
511	95	The Long and Winding Road	From medical social work to the constant object: The long and winding road	2012	0	10.4324/9780203048900
512	95	The Long and Winding Road	The long and winding road for the Fukushima nuclear workers	2012	2	10.1016/S0140-6736(12)60394-8
513	95	The Long and Winding Road	The long and winding road	2012	0	10.5812/traumamon.7536
514	95	The Long and Winding Road	The Long and Winding Road (Part 2)	2012	0	10.5812/traumamon.9497
515	95	The Long and Winding Road	Towards Einstein's dream of a unified field theory: Reports from a journey on a long and winding road	2012	2	10.1088/1742-6596/361/1/012036
516	95	The Long and Winding Road	Revisiting the connection between intramyocellular lipids and insulin resistance: A long and winding road	2012	36	10.1007/s00125-012-2597-y
517	95	The Long and Winding Road	The long and winding road: A review of the policy, practice and development of the internationalisation of higher education in the UK	2011	18	10.1080/13540602.2011.625140
518	95	The Long and Winding Road	A long and winding road: federally qualified health centers, community variation and prospects under reform.	2011	20	
519	95	The Long and Winding Road	Women and news: A long and winding road	2011	234	10.1177/0163443711418272
520	95	The Long and Winding Road	From evidence-based medicine to guidelines and recommendations: A long and winding road	2011	3	10.1097/EJA.0b013e328348a89b
521	95	The Long and Winding Road	Caregivers' perspectives on the pre-diagnostic period in early onset dementia: A long and winding road	2011	97	10.1017/S1041610211001013
522	95	The Long and Winding Road	Life's long and winding roads	2011	1	
523	95	The Long and Winding Road	A long and winding road with Sasha Kuznetsov	2011	0	10.1016/j.jelechem.2011.07.032
524	95	The Long and Winding Road	The long and winding road to kidney transplantation	2011	0	10.1111/j.1600-6143.2011.03523.x
525	95	The Long and Winding Road	The long and winding road	2011	0	10.1177/1479164111417471
526	95	The Long and Winding Road	Gene therapy for haemophilia: A long and winding road	2011	71	10.1111/j.1538-7836.2011.04369.x
527	95	The Long and Winding Road	The long and winding road to rational treatment of cancer associated with LKB1/AMPK/TSC/mTORC1 signaling	2011	114	10.1038/onc.2010.630
528	95	The Long and Winding Road	Introduction: The long and winding road	2011	0	10.1016/S1131-3587(11)70001-2
529	95	The Long and Winding Road	The long and winding road from correlation to causation	2011	15	10.1038/ng0311-180
530	95	The Long and Winding Road	End of life care in Brazil: The long and winding road	2011	15	10.1186/cc9962
531	95	The Long and Winding Road	The long and winding road to desistance from crime for drug-involved offenders: The long-term influence of TC treatment on re-arrest	2011	17	10.1177/002204261104100202
532	95	The Long and Winding Road	Graphene: The long and winding road	2011	17	10.1038/nmat3079
533	95	The Long and Winding Road	The Google Book Settlement: The end of the long and winding road?	2011	2	10.1163/095796512X625391
534	95	The Long and Winding Road	The long and winding roads: Perceived quality of scenic tourism routes	2011	92	10.1016/j.tourman.2010.06.014
535	95	The Long and Winding Road	Fibrolase and its evolution to clinical trials: A long and winding road	2011	5	10.1007/978-90-481-9295-3_24
536	95	The Long and Winding Road	Norway: The long and winding road towards prohibiting physical punishment	2010	0	
537	95	The Long and Winding Road	An international call for action and canada's long and winding road to inclusion: The canadian experience	2010	2	
538	95	The Long and Winding Road	Baltic electronics conference (bec) series: long and winding road	2010	0	10.1109/BEC.2010.5631539
539	95	The Long and Winding Road	A long and winding road: Democratization in Korea	2010	0	
540	95	The Long and Winding Road	Site selection in donor harvesting: A long and winding road	2010	0	10.1007/978-4-431-99659-0_21
541	95	The Long and Winding Road	Employee participation in the EU: The long and winding road to legislation	2010	17	10.1177/0143831X10375632
542	95	The Long and Winding Road	The long and winding road to clinical success in gene therapy	2010	5	
543	95	The Long and Winding Road	The long and winding road: Virulence effector proteins of plant pathogenic bacteria	2010	19	10.1007/s00018-010-0428-1
544	95	The Long and Winding Road	The long and winding road for the development of tasquinimod as an oral second-generation quinoline-3-carboxamide antiangiogenic drug for the treatment of prostate cancer	2010	42	10.1517/13543784.2010.514262
545	95	The Long and Winding Road	The long and winding road: The US army managerial approach to command and the adoption of mission command (Auftragstaktik)	2010	18	10.1080/01402390.2010.498244
546	95	The Long and Winding Road	From parish plans to localism in England: Straight track or long and winding road?	2010	21	10.1080/02697459.2010.522861
547	95	The Long and Winding Road	The long and winding road to antibody therapeutics	2010	7	10.4161/mabs.2.5.13088
548	95	The Long and Winding Road	The long and winding road to translate microarray results to the clinic	2010	0	
549	95	The Long and Winding Road	The long and winding road: The elite, intellectuals, and from what to who in indigenous identity formation	2010	0	10.1080/17442221003787159
550	95	The Long and Winding Road	The Long and Winding Road to Warfarin Pharmacogenetic Testing	2010	37	10.1016/j.jacc.2010.04.006
551	95	The Long and Winding Road	The long and winding road: Integration of nurse practitioners and clinical nurse specialists into the canadian health-care system	2010	10	
552	95	The Long and Winding Road	The long and winding road to electronic policy and procedure manuals	2010	0	
