paper_nr	song_nr	song_name	year	cited_by	doi
1970	21	A Day in the Life	1985	0	
1971	21	A Day in the Life	1985	0	
1972	21	A Day in the Life	1985	0	
1973	21	A Day in the Life	1985	0	
1974	21	A Day in the Life	1985	1	
1975	21	A Day in the Life	1985	0	
1976	21	A Day in the Life	1985	0	
1977	21	A Day in the Life	1985	0	
1978	21	A Day in the Life	1985	5	
1979	21	A Day in the Life	1984	0	10.1108/eb038616
1980	21	A Day in the Life	1984	0	
1981	21	A Day in the Life	1984	0	
1982	21	A Day in the Life	1984	1	
1983	21	A Day in the Life	1984	0	
1984	21	A Day in the Life	1983	1	
1985	21	A Day in the Life	1983	0	
1986	21	A Day in the Life	1983	0	
1987	21	A Day in the Life	1983	0	
1988	21	A Day in the Life	1983	0	
1989	21	A Day in the Life	1983	0	
1990	21	A Day in the Life	1983	0	
1991	21	A Day in the Life	1983	0	10.2466/pr0.1983.53.3f.1241
1992	21	A Day in the Life	1982	0	
1993	21	A Day in the Life	1982	0	
1994	21	A Day in the Life	1982	0	
1995	21	A Day in the Life	1982	0	
1996	21	A Day in the Life	1982	0	
1997	21	A Day in the Life	1982	1	
1998	21	A Day in the Life	1982	0	
1999	21	A Day in the Life	1982	0	10.1109/MCOM.1982.1091008
2000	21	A Day in the Life	1982	0	
2001	21	A Day in the Life	1981	0	
2002	21	A Day in the Life	1981	0	
2003	21	A Day in the Life	1981	0	
2004	21	A Day in the Life	1980	0	
2005	21	A Day in the Life	1980	0	
2006	21	A Day in the Life	1980	0	
2007	21	A Day in the Life	1980	0	
2008	21	A Day in the Life	1979	0	10.1038/277591a0
2009	21	A Day in the Life	1979	0	
2010	21	A Day in the Life	1979	0	
2011	21	A Day in the Life	1979	0	
2012	21	A Day in the Life	1979	0	
2013	21	A Day in the Life	1979	0	
2014	21	A Day in the Life	1979	0	
2015	21	A Day in the Life	1979	0	
2016	21	A Day in the Life	1978	0	
2017	21	A Day in the Life	1978	0	
2018	21	A Day in the Life	1978	0	10.1080/00064246.1978.11414014
2019	21	A Day in the Life	1978	3	10.5935/0305-7518.19780037
2020	21	A Day in the Life	1977	1	
2021	21	A Day in the Life	1977	0	
2022	21	A Day in the Life	1977	0	
2023	21	A Day in the Life	1977	0	
2024	21	A Day in the Life	1977	0	10.1002/j.1477-8696.1977.tb04590.x
2025	21	A Day in the Life	1976	0	
2026	21	A Day in the Life	1976	0	
2027	21	A Day in the Life	1976	0	
2028	21	A Day in the Life	1976	0	
2029	21	A Day in the Life	1976	0	
2030	21	A Day in the Life	1975	0	
2031	21	A Day in the Life	1975	0	
2032	21	A Day in the Life	1975	0	
2033	21	A Day in the Life	1975	0	10.1179/nam.1975.23.2.103
2034	21	A Day in the Life	1975	4	10.1177/001872677502800401
2035	21	A Day in the Life	1974	0	
2036	21	A Day in the Life	1974	3	10.1029/RS009i008p00769
2037	21	A Day in the Life	1973	0	
2038	21	A Day in the Life	1973	0	
2039	21	A Day in the Life	1973	0	10.1007/BF02701780
2040	21	A Day in the Life	1973	0	
2041	21	A Day in the Life	1972	0	
2042	21	A Day in the Life	1972	0	10.1007/BF02701760
2043	21	A Day in the Life	1972	0	10.1177/003288557205200202
2044	21	A Day in the Life	1972	0	10.1002/j.2326-1951.1972.tb01046.x
2045	21	A Day in the Life	1971	0	
2046	21	A Day in the Life	1970	0	
2047	21	A Day in the Life	1970	0	
2048	21	A Day in the Life	1970	0	
2049	21	A Day in the Life	1969	0	
2050	21	A Day in the Life	1968	0	
2051	21	A Day in the Life	1968	0	
2052	21	A Day in the Life	1968	6	10.2466/pr0.1968.23.2.551
2053	21	A Day in the Life	1967	0	
2054	21	A Day in the Life	1967	0	
2055	21	A Day in the Life	1967	0	
2056	21	A Day in the Life	1967	0	
2057	21	A Day in the Life	1967	0	
2058	21	A Day in the Life	1967	0	
2059	22	Day Tripper	2024	0	10.1038/d41586-024-02454-x
2060	22	Day Tripper	2024	0	10.1080/19388160.2024.2404022
2061	22	Day Tripper	2024	1	10.1080/02614367.2024.2376824
2062	22	Day Tripper	2024	3	10.1080/13683500.2023.2204396
2063	22	Day Tripper	2020	17	10.1080/10941665.2020.1741409
2064	22	Day Tripper	2019	0	
2065	22	Day Tripper	2018	24	10.1016/j.tourman.2018.03.011
2066	22	Day Tripper	2017	8	10.1177/1354816616656273
2067	22	Day Tripper	2016	14	10.1002/jtr.2067
2068	22	Day Tripper	2013	24	10.5367/te.2013.0225
2069	22	Day Tripper	2013	0	
2070	22	Day Tripper	2012	27	10.1111/ciso.12001
2071	22	Day Tripper	2012	0	
2072	22	Day Tripper	2007	0	10.1016/j.ypmed.2007.02.005
2073	22	Day Tripper	2006	5	10.1177/1356766706059048
2074	22	Day Tripper	2005	0	
2075	22	Day Tripper	1990	0	
2076	22	Day Tripper	1990	0	10.7748/ns.4.40.22.s31
2077	22	Day Tripper	1979	0	
2078	23	Dear Prudence	2022	0	10.1080/17404622.2021.1945641
2079	23	Dear Prudence	2021	14	10.1093/oso/9780198858263.001.0001
2080	23	Dear Prudence	2016	17	10.1093/jiel/jgw069
2081	23	Dear Prudence	2016	0	
2082	23	Dear Prudence	2016	0	
2083	23	Dear Prudence	2014	0	10.1016/j.micinf.2014.06.003
2084	23	Dear Prudence	2013	0	10.2307/j.ctt1ffjk1g.54
2085	23	Dear Prudence	2012	8	10.69554/pvxc6749
2086	23	Dear Prudence	2011	3	10.1080/18386318.2011.11682177
2087	23	Dear Prudence	2007	21	10.1080/02691720701393475
2088	25	Dig It	2025	0	10.1016/j.jpurol.2025.04.002
2089	25	Dig It	2025	0	10.4324/9781003477884-16
2090	25	Dig It	2024	0	10.1016/j.ydbio.2024.06.014
2091	25	Dig It	2024	0	10.1002/zoo.21854
2092	25	Dig It	2024	1	10.1370/afm.3151
2093	25	Dig It	2024	0	
2094	25	Dig It	2024	0	
2095	25	Dig It	2022	37	10.1145/3497842
2096	25	Dig It	2021	4	
2097	25	Dig It	2018	3	10.1016/j.jasrep.2018.07.007
2098	25	Dig It	2018	4	10.1016/j.jasrep.2018.06.034
2099	25	Dig It	2018	3	10.1016/j.dib.2018.08.131
2100	25	Dig It	2018	0	
2101	25	Dig It	2018	0	
2102	25	Dig It	2018	31	10.1007/s10816-017-9340-4
2103	25	Dig It	2018	0	10.1386/jams.10.1.105_1
2104	25	Dig It	2018	0	
2105	25	Dig It	2018	4	10.1016/j.cub.2017.11.016
2106	25	Dig It	2018	2	10.11141/ia.49.7
2107	25	Dig It	2017	8	10.1016/j.rmb.2017.10.012
2108	25	Dig It	2017	3	10.1016/j.cct.2016.12.018
2109	25	Dig It	2016	0	
2110	25	Dig It	2016	10	10.2136/sssaj2016.03.0056
2111	25	Dig It	2016	5	10.1108/JCM-01-2015-1287
2112	25	Dig It	2016	1	10.2175/193864716819706671
2113	25	Dig It	2015	1	10.1108/S1479-366020140000023017
2114	25	Dig It	2014	30	10.1002/jmor.20254
2115	25	Dig It	2013	4	10.1080/13636820.2012.755212
2116	25	Dig It	2012	0	
2117	25	Dig It	2012	1	10.1177/003172171209400210
2118	25	Dig It	2011	7	
2119	25	Dig It	2011	1	10.1632/pmla.2011.126.4.1076
2120	25	Dig It	2010	0	10.1093/ae/56.2.115
2121	25	Dig It	2010	13	10.2136/sssaj2009.0409
2122	25	Dig It	2010	12	10.2136/sssaj2009.0017
2123	25	Dig It	2010	1	10.1021/ed8000667
2124	25	Dig It	2009	0	
2125	25	Dig It	2009	15	10.1177/0038038509345699
2126	25	Dig It	2009	0	10.1016/j.amjmed.2008.10.008
2127	25	Dig It	2009	0	
2128	25	Dig It	2008	1	
2129	25	Dig It	2008	0	
2130	25	Dig It	2008	30	10.1016/j.tourman.2007.11.002
2131	25	Dig It	2007	37	10.1016/j.anbehav.2007.02.009
2132	25	Dig It	2007	0	
2133	25	Dig It	2006	1	
2134	25	Dig It	2006	0	
2135	25	Dig It	2003	0	
2136	25	Dig It	2003	0	
2137	25	Dig It	2001	0	
2138	25	Dig It	2001	6	10.1080/106461701753210420
2139	25	Dig It	2000	0	
2140	25	Dig It	2000	0	10.1016/s1360-1385(00)01807-0
2141	25	Dig It	1998	0	
2142	25	Dig It	1995	4	10.1111/j.1365-2834.1995.tb00104.x
2143	25	Dig It	1970	1	10.2307/3392699
2144	26	Do You Want to Know a Secret	2024	0	10.1016/j.ejor.2023.10.004
2145	26	Do You Want to Know a Secret	2020	4	
2146	26	Do You Want to Know a Secret	2006	0	
2147	26	Do You Want to Know a Secret	1994	0	
2148	26	Do You Want to Know a Secret	1987	0	
2149	27	Doctor Robert	2024	0	10.1177/09677720211053243
2150	27	Doctor Robert	2021	3	10.1007/s10072-021-05301-3
2151	27	Doctor Robert	2013	0	
2152	27	Doctor Robert	2006	0	
2153	27	Doctor Robert	2006	0	
2154	27	Doctor Robert	2006	0	10.1111/j.1440-1584.2006.00761.x
2155	27	Doctor Robert	1974	0	10.1016/S0002-9610(74)80004-8
2156	28	Don't Bother Me	2024	1	10.1080/01639625.2023.2271115
2157	28	Don't Bother Me	2022	0	
2158	28	Don't Bother Me	2020	17	10.1145/3385956.3418948
2159	28	Don't Bother Me	2020	0	10.1007/978-3-030-41364-4_8
2160	28	Don't Bother Me	2019	2	10.1111/mec.15215
2161	28	Don't Bother Me	2019	8	10.1080/14789949.2019.1614650
2162	28	Don't Bother Me	2017	74	10.1145/2998181.2998189
2163	28	Don't Bother Me	2014	4	10.1145/2559636.2563689
2164	28	Don't Bother Me	2012	12	10.1080/13678868.2011.646898
2165	28	Don't Bother Me	2011	25	10.1111/j.1365-2915.2010.00942.x
2166	28	Don't Bother Me	2010	0	10.1126/scitranslmed.3001967
2167	28	Don't Bother Me	2010	6	10.1093/acprof:oso/9780195314366.003.0010
2168	28	Don't Bother Me	2003	4	10.1108/08876040310482784
2169	28	Don't Bother Me	2003	0	10.1080/0953732032000054015
2170	28	Don't Bother Me	1991	0	
2171	28	Don't Bother Me	1988	8	10.1016/0747-5632(88)90031-3
2172	29	Don't Let Me Down	2023	1	10.1109/NetSoft57336.2023.10175499
2173	29	Don't Let Me Down	2022	7	10.1016/j.jnc.2022.126169
2174	29	Don't Let Me Down	2020	5	10.1080/17439760.2019.1590625
2175	29	Don't Let Me Down	2017	0	
2176	29	Don't Let Me Down	2011	2	10.1145/2030112.2030197
2177	29	Don't Let Me Down	2006	9	
2178	30	Don't Pass Me By	2006	0	
2179	31	Drive My Car	2025	0	10.1007/s13280-024-02115-3
2180	31	Drive My Car	2025	0	10.1177/09612033251335798
2181	31	Drive My Car	2024	0	10.1177/00030651241299641
2182	31	Drive My Car	2024	0	10.1353/cdr.2024.a920791
2183	31	Drive My Car	2024	0	10.2174/156720502101240524145811
2184	31	Drive My Car	2024	5	10.1080/10447318.2023.2219965
2185	31	Drive My Car	2023	0	10.22363/2312-9220-2023-28-3-498-508
2186	31	Drive My Car	2022	6	10.1007/978-3-030-81281-2_7
2187	31	Drive My Car	2022	116	10.1016/j.technovation.2021.102348
2188	31	Drive My Car	2022	0	10.1080/14631369.2022.2070125
2189	31	Drive My Car	2022	2	10.1109/ICECET55527.2022.9872663
2190	31	Drive My Car	2021	37	10.1016/j.chb.2021.106944
2191	31	Drive My Car	2021	0	
2192	31	Drive My Car	2020	4	10.11588/ijodr.2020.1.67601
2193	31	Drive My Car	2018	10	10.1145/3239092.3267102
2194	31	Drive My Car	2016	10	10.1080/08821127.2016.1241641
2195	31	Drive My Car	2015	3	10.1080/21711976.2014.1002204
2196	31	Drive My Car	2014	47	10.1109/MSPEC.2014.6821623
2197	31	Drive My Car	2010	0	
2198	31	Drive My Car	2002	0	
2199	32	Eight Days a Week	2025	0	10.1056/NEJMe2414037
2200	32	Eight Days a Week	2024	0	10.4324/9781003435471-4
2201	32	Eight Days a Week	2023	0	10.1242/jcs.260937
2202	32	Eight Days a Week	2022	0	10.1016/j.jtcvs.2021.11.073
2203	32	Eight Days a Week	2021	6	10.13189/saj.2021.090512
2204	32	Eight Days a Week	2017	0	10.1111/jth.13643
2205	32	Eight Days a Week	2016	0	
2206	32	Eight Days a Week	2016	0	
2207	32	Eight Days a Week	2016	28	10.1037/cap0000049
2208	32	Eight Days a Week	2010	9	
2209	32	Eight Days a Week	2008	0	
2210	32	Eight Days a Week	2004	0	
2211	32	Eight Days a Week	1997	4	10.1300/J120v28n59_05
2212	32	Eight Days a Week	1985	2	
2213	33	Eleanor Rigby	2025	0	10.1192/bjp.2024.301
2214	33	Eleanor Rigby	2019	3	10.1080/10350330.2018.1434971
2215	33	Eleanor Rigby	2017	1	
2216	33	Eleanor Rigby	2016	0	10.1038/535199b
2217	33	Eleanor Rigby	2005	4	10.5210/fm.v10i12.1298
2218	34	Every Little Thing	2022	2	10.1016/j.clindermatol.2020.11.011
2219	34	Every Little Thing	2021	8	10.1039/d1rp00171j
2220	34	Every Little Thing	2021	33	10.1016/j.paid.2020.110388
2221	34	Every Little Thing	2020	2	10.1007/s12471-020-01519-6
2222	34	Every Little Thing	2020	1	10.14515/monitoring.2020.2.742
2223	34	Every Little Thing	2020	0	10.1080/09699260.2019.1702336
2224	34	Every Little Thing	2018	0	
2225	34	Every Little Thing	2018	2	10.4324/9781315544700
2226	34	Every Little Thing	2013	4	
2227	34	Every Little Thing	2009	0	10.1177/1049909109331889
2228	34	Every Little Thing	2004	0	10.1310/3DRV-QYV7-3XC5-0789
2229	34	Every Little Thing	1990	0	
2230	35	Everybody's Got Something to Hide Except Me and My Monkey	2011	0	10.1016/S0140-6736(11)61238-5
2231	36	Fixing a Hole	2024	0	10.1177/20499361241245822
2232	36	Fixing a Hole	2023	1	10.1007/s00454-023-00561-6
2233	36	Fixing a Hole	2023	3	10.1175/WCAS-D-22-0113.1
2234	36	Fixing a Hole	2022	0	10.1093/plcell/koab295
2235	36	Fixing a Hole	2019	0	10.1038/s41577-018-0101-8
2236	36	Fixing a Hole	2018	48	10.1016/j.ijfatigue.2018.01.014
2237	36	Fixing a Hole	2016	1	10.3389/fimmu.2016.00349
2238	36	Fixing a Hole	2015	0	
2239	36	Fixing a Hole	2015	0	10.1007/s12079-015-0292-8
2240	36	Fixing a Hole	2015	0	10.1093/cid/ciu729
2241	36	Fixing a Hole	2011	0	
2242	36	Fixing a Hole	2010	28	10.1080/02602938.2010.486471
2243	36	Fixing a Hole	2007	0	
2244	36	Fixing a Hole	2006	1	10.1021/cen-v084n037.p024
2245	36	Fixing a Hole	2006	298	10.1016/j.cardiores.2006.01.016
2246	36	Fixing a Hole	2004	0	
2247	36	Fixing a Hole	2004	5	10.1017/S0261143004000212
2248	36	Fixing a Hole	2003	0	
2249	36	Fixing a Hole	2001	7	10.1080/713659309
2250	36	Fixing a Hole	1996	0	
2251	36	Fixing a Hole	1995	1	10.1007/BF02186246
2252	36	Fixing a Hole	1994	0	10.4271/941593
2253	37	The Fool on the Hill	2014	0	10.4324/9781315809359-83
2254	37	The Fool on the Hill	2010	0	10.1136/jnis.2010.002683
2255	37	The Fool on the Hill	2004	0	
2256	37	The Fool on the Hill	2003	1	
2257	37	The Fool on the Hill	1999	5	10.1080/02590123.1999.11964106
2258	38	For No One	2025	0	10.1108/ILS-10-2023-0152
2259	38	For No One	2025	0	10.1093/ehjqcco/qcae070
2260	38	For No One	2025	0	10.1016/j.jtcvs.2025.01.003
2261	38	For No One	2024	0	10.3366/drt.2024.0349
2262	38	For No One	2024	0	10.1099/jmm.0.001798
2263	38	For No One	2022	4	10.1097/CCE.0000000000000642
2264	38	For No One	2022	31	10.18653/v1/2022.naacl-main.435
2265	38	For No One	2022	0	10.1007/978-3-031-09465-1_11
2266	38	For No One	2022	0	10.1163/15691640-12341505
2267	38	For No One	2021	0	10.1136/bmj.n2857
2268	38	For No One	2021	9	10.1177/08933189211000324
2269	38	For No One	2021	4	10.3390/ijerph18105441
2270	38	For No One	2020	0	10.1002/pro6.1102
2271	38	For No One	2020	23	10.33735/phimisci.2020.I.47
2272	38	For No One	2019	0	10.1080/10481885.2019.1679599
2273	38	For No One	2019	3	10.4324/9780429284311-4
2274	38	For No One	2017	1	10.1016/j.eururo.2016.06.003
2275	38	For No One	2016	29	10.1016/j.tate.2016.05.006
2276	38	For No One	2016	3	10.4324/9781315641393
2277	38	For No One	2015	0	10.1108/SD-07-2015-0109
2278	38	For No One	2012	0	10.1016/j.ygyno.2012.04.032
2279	38	For No One	2009	0	10.1049/et.2009.0913
2280	38	For No One	2008	3	10.1007/978-0-387-29986-0_15
2281	38	For No One	2008	3	10.5694/j.1326-5377.2008.tb01679.x
2282	38	For No One	2005	2	10.1016/j.puhe.2005.09.004
2283	38	For No One	2001	0	10.1046/j.1035-6851.2001.00271.x
2284	38	For No One	1999	1	10.1080/1464727992000198491
2285	38	For No One	1998	0	
2286	38	For No One	1992	0	
2287	38	For No One	1980	0	10.1080/00185868.1980.9954743
2288	39	For You Blue	1997	2	10.1097/00017285-199705000-00005
2289	40	From Me to You	2025	0	10.1177/0192513X241268691
2290	40	From Me to You	2022	10	10.1177/00380385211033147
2291	40	From Me to You	2020	28	10.1016/j.ribaf.2020.101238
2292	40	From Me to You	2020	58	10.1177/0146167219853846
2293	40	From Me to You	2019	0	10.1111/heyj.12072
2294	40	From Me to You	2016	33	10.1177/0963721416657316
2295	40	From Me to You	2016	26	10.1016/j.neubiorev.2016.06.027
2296	40	From Me to You	2014	0	10.1920/wp.ifs.2014.1420
2297	40	From Me to You	2013	0	
2298	40	From Me to You	2007	0	
2299	41	Get Back	2025	0	10.1007/s12026-024-09554-w
2300	41	Get Back	2025	0	
2301	41	Get Back	2025	0	10.1093/jsxmed/qdaf059
2302	41	Get Back	2025	2	10.1002/jocb.626
2303	41	Get Back	2025	0	10.1080/10509208.2023.2236509
2304	41	Get Back	2024	0	10.1186/s12874-024-02390-4
2305	41	Get Back	2024	0	10.1186/s40814-023-01433-9
2306	41	Get Back	2024	0	10.1371/journal.pone.0312478
2307	41	Get Back	2024	3	10.1016/j.pirs.2024.100036
2308	41	Get Back	2024	0	
2309	41	Get Back	2024	0	10.1353/sew.2024.a926965
2310	41	Get Back	2024	0	10.1145/3636420
2311	41	Get Back	2024	1	10.1080/02643944.2024.2337700
2312	41	Get Back	2024	1	10.3389/fpubh.2024.1377973
2313	41	Get Back	2024	1	10.4324/9781003293156-4
2314	41	Get Back	2024	15	10.1080/16184742.2023.2227643
2315	41	Get Back	2024	2	10.1080/09548963.2024.2376006
2316	41	Get Back	2024	0	10.26442/18151434.2024.1.202660
2317	41	Get Back	2023	0	10.1353/ff.2023.a916579
2318	41	Get Back	2023	0	10.1016/j.jaccas.2023.102042
2319	41	Get Back	2023	0	10.1007/978-981-19-8057-2_41
2320	41	Get Back	2023	3	10.1287/mnsc.2022.4597
2321	41	Get Back	2023	0	10.2519/jospt.2023.0506
2322	41	Get Back	2023	1	10.1016/j.cct.2023.107330
2323	41	Get Back	2023	1	10.1016/j.obpill.2023.100074
2324	41	Get Back	2023	11	10.1029/2023EF003639
2325	41	Get Back	2023	0	10.1017/S0963926822000013
2326	41	Get Back	2023	0	10.1525/jams.2023.76.2.563
2327	41	Get Back	2023	1	10.1177/21582440231195942
2328	41	Get Back	2023	0	10.2519/jospt.2023.0504
2329	41	Get Back	2023	2	10.1007/s00268-023-06920-x
2330	41	Get Back	2023	0	10.2519/jospt.2023.0504
2331	41	Get Back	2023	9	10.1016/j.jvs.2022.10.002
2332	41	Get Back	2023	11	
2333	41	Get Back	2023	0	10.1136/bmj.p781
2334	41	Get Back	2023	1	10.5040/9781501379369.ch-4
2335	41	Get Back	2023	0	
2336	41	Get Back	2022	0	
2337	41	Get Back	2022	0	10.1211/PJ.2022.1.159786
2338	41	Get Back	2022	0	10.1016/j.banm.2022.07.026
2339	41	Get Back	2022	0	10.1016/j.lana.2022.100353
2340	41	Get Back	2022	12	10.2196/28851
2341	41	Get Back	2022	0	
2342	41	Get Back	2022	3	10.3389/fsoc.2022.782582
2343	41	Get Back	2022	0	10.1177/10443894221078998
2344	41	Get Back	2022	0	10.2519/jospt.2022.0502
2345	41	Get Back	2022	1	10.3390/su14031856
2346	41	Get Back	2022	24	10.1038/s41430-021-00924-3
2347	41	Get Back	2022	0	10.1080/07303084.2022.2035537
2348	41	Get Back	2022	0	10.1080/19401159.2022.2040178
2349	41	Get Back	2022	0	10.23854/autoc.v6i1.247
2350	41	Get Back	2022	0	
2351	41	Get Back	2022	0	10.31491/APT.2022.06.081
2352	41	Get Back	2022	2	10.1016/B978-0-12-822130-3.00018-1
2353	41	Get Back	2022	0	10.1158/1940-6207.CAPR-21-0548
2354	41	Get Back	2021	0	10.3390/h10040111
2355	41	Get Back	2021	2	10.1001/jamanetworkopen.2021.30004
2356	41	Get Back	2021	15	10.1111/jocn.15812
2357	41	Get Back	2021	8	10.1136/bmjopen-2021-050832
2358	41	Get Back	2021	0	10.12788/jhm.3679
2359	41	Get Back	2021	11	10.1002/cb.1895
2360	41	Get Back	2021	36	10.1097/GCO.0000000000000684
2361	41	Get Back	2021	0	10.1126/SCIENCE.372.6537.43-M
2362	41	Get Back	2021	0	10.1136/bmj.n721
2363	41	Get Back	2021	2	10.1002/hed.26525
2364	41	Get Back	2021	119	10.1007/s40279-020-01386-6
2365	41	Get Back	2021	0	
2366	41	Get Back	2021	7	10.18584/IIPJ.2021.12.1.8551
2367	41	Get Back	2021	3	10.2118/206170-MS
2368	41	Get Back	2021	0	
2369	41	Get Back	2020	0	10.1016/S0038-0814(20)30312-1
2370	41	Get Back	2020	1	
2371	41	Get Back	2020	0	10.1177/0141076820957470
2372	41	Get Back	2020	11	10.1136/jech-2020-213870
2373	41	Get Back	2020	10	10.1016/j.bjan.2020.09.001
2374	41	Get Back	2020	2	
2375	41	Get Back	2020	0	10.1016/j.cub.2020.04.019
2376	41	Get Back	2020	5	10.1038/s41432-020-0090-x
2377	41	Get Back	2020	12	10.1016/j.cjca.2019.10.013
2378	41	Get Back	2020	23	10.1148/rycan.2020204011
2379	41	Get Back	2020	28	10.2196/16398
2380	41	Get Back	2020	8	10.3828/idpr.2019.22
2381	41	Get Back	2020	0	
2382	41	Get Back	2020	8	10.1016/j.gerinurse.2019.08.003
2383	41	Get Back	2020	2	10.1016/j.acvd.2020.03.008
2384	41	Get Back	2020	0	10.1111/trf.15598
2385	41	Get Back	2020	14	10.1111/anae.14886
2386	41	Get Back	2020	0	
2387	41	Get Back	2020	0	
2388	41	Get Back	2020	7	10.2106/JBJS.OA.20.00084
2389	41	Get Back	2020	7	10.3233/WOR-203217
2390	41	Get Back	2019	19	10.1016/j.ajic.2019.07.003
2391	41	Get Back	2019	0	10.1007/978-3-030-28976-8_19
2392	41	Get Back	2019	17	10.1108/JSTPM-06-2018-0056
2393	41	Get Back	2019	21	10.1111/irel.12243
2394	41	Get Back	2019	23	10.1111/jocn.14751
2395	41	Get Back	2019	6	
2396	41	Get Back	2019	9	10.2147/CCID.S193359
2397	41	Get Back	2019	0	10.1007/978-3-030-03544-0_4
2398	41	Get Back	2019	0	10.2147/CCID.S216860
2399	41	Get Back	2019	7	10.18584/IIPJ.2019.10.1.1
2400	41	Get Back	2018	23	10.1016/j.tra.2018.08.008
2401	41	Get Back	2018	46	10.1109/MPE.2018.2864227
2402	41	Get Back	2018	6	10.1016/j.jtcvs.2018.04.071
2403	41	Get Back	2018	1	10.1016/j.jacc.2018.04.028
2404	41	Get Back	2018	1	10.1016/j.diii.2018.05.002
2405	41	Get Back	2018	0	
2406	41	Get Back	2018	3	10.1007/978-3-662-55004-5_48
2407	41	Get Back	2018	1	10.1007/978-3-319-71470-7_13
2408	41	Get Back	2018	3	
2409	41	Get Back	2018	3	10.1007/978-3-319-93746-5_8
2410	41	Get Back	2018	4	10.1017/9781108529549.004
2411	41	Get Back	2018	0	
2412	41	Get Back	2017	0	10.1044/leader.EL.22102017.np
2413	41	Get Back	2017	0	
2414	41	Get Back	2017	0	
2415	41	Get Back	2017	0	
2416	41	Get Back	2017	0	10.7748/ns.31.24.28.s27
2417	41	Get Back	2017	10	10.1007/978-3-319-41682-3_39
2418	41	Get Back	2017	2	10.1136/bmj.j4299
2419	41	Get Back	2017	0	
2420	41	Get Back	2016	0	
2421	41	Get Back	2016	0	
2422	41	Get Back	2016	3	10.1080/15456870.2016.1148699
2423	41	Get Back	2016	0	
2424	41	Get Back	2016	182	10.1016/j.brat.2015.12.005
2425	41	Get Back	2016	34	10.1093/jmt/thw002
2426	41	Get Back	2016	0	10.2175/193864716819706374
2427	41	Get Back	2016	12	10.1016/j.carrev.2016.02.013
2428	41	Get Back	2016	0	
2429	41	Get Back	2015	0	
2430	41	Get Back	2015	0	
2431	41	Get Back	2015	0	10.1007/s11606-015-3444-x
2432	41	Get Back	2015	0	
2433	41	Get Back	2015	0	10.1176/appi.ajp.2015.15060836
2434	41	Get Back	2015	0	
2435	41	Get Back	2015	0	
2436	41	Get Back	2015	0	
2437	41	Get Back	2015	0	
2438	41	Get Back	2015	0	
2439	41	Get Back	2015	0	
2440	41	Get Back	2015	0	10.1044/leader.NIB4.20012015.11
2441	41	Get Back	2014	0	
2442	41	Get Back	2014	0	10.5694/mja14.c0203
2443	41	Get Back	2014	38	10.1523/JNEUROSCI.1711-13.2014
2444	41	Get Back	2014	1	10.1149/05601.0003ecst
2445	41	Get Back	2014	0	
2446	41	Get Back	2014	6	10.1093/ageing/afu063
2447	41	Get Back	2014	0	
2448	41	Get Back	2014	0	
2449	41	Get Back	2014	73	
2450	41	Get Back	2014	1	
2451	41	Get Back	2014	1	
2452	41	Get Back	2014	139	10.1177/1541931214581351
2453	41	Get Back	2013	0	
2454	41	Get Back	2013	0	
2455	41	Get Back	2013	27	10.2147/NDT.S49883
2456	41	Get Back	2013	0	
2457	41	Get Back	2013	2	10.4324/9780203699119-7
2458	41	Get Back	2013	0	10.7748/ns2013.10.28.8.34.s42
2459	41	Get Back	2013	0	
2460	41	Get Back	2012	0	
2461	41	Get Back	2012	25	10.1080/15575330.2011.645048
2462	41	Get Back	2012	0	
2463	41	Get Back	2012	0	
2464	41	Get Back	2012	0	10.1016/j.marpolbul.2012.07.004
2465	41	Get Back	2012	1	10.1038/sj.bdj.2012.977
2466	41	Get Back	2012	0	10.1016/S1888-8526(12)70165-0
2467	41	Get Back	2012	2	10.1016/j.marpolbul.2012.05.006
2468	41	Get Back	2012	1	10.1109/MAP.2012.6202546
2469	41	Get Back	2012	7	10.1017/S0261143012000025
2470	41	Get Back	2012	0	10.1016/S0515-3700(12)71296-X
2471	41	Get Back	2012	10	10.1097/OLQ.0b013e318244ac31
2472	41	Get Back	2012	10	10.1016/j.molcel.2011.12.016
2473	41	Get Back	2012	0	10.12968/bjcn.2012.17.9.448
2474	41	Get Back	2012	10	10.4324/9780203938829
2475	41	Get Back	2012	0	
2476	41	Get Back	2012	0	10.1097/ncm.0b013e318261fe2c
2477	41	Get Back	2011	95	10.1200/JCO.2011.38.3729
2478	41	Get Back	2011	1	10.1063/PT.3.1323
2479	41	Get Back	2011	0	
2480	41	Get Back	2011	0	
2481	41	Get Back	2011	0	
2482	41	Get Back	2011	0	
2483	41	Get Back	2011	3	10.1080/17430437.2011.565923
2484	41	Get Back	2011	5	
2485	41	Get Back	2011	0	
2486	41	Get Back	2011	0	10.1108/hrmid.2011.04419aad.009
2487	41	Get Back	2011	5	10.1017/S0075435811000074
2488	41	Get Back	2011	0	10.1089/gen.31.13.05
2489	41	Get Back	2011	0	
2490	41	Get Back	2010	5	10.1108/00197851011070695
2491	41	Get Back	2010	0	
2492	41	Get Back	2010	0	10.1353/fge.2010.0006
2493	41	Get Back	2010	48	10.1111/j.1468-0432.2009.00476.x
2494	41	Get Back	2010	0	
2495	41	Get Back	2010	0	
2496	41	Get Back	2010	0	
2497	41	Get Back	2010	0	
2498	41	Get Back	2010	0	
