paper_nr	song_nr	song_name	year	cited_by	doi
5753	55	Here, There and Everywhere	2024	2	10.17275/per.24.14.11.1
5754	55	Here, There and Everywhere	2024	0	10.1080/0047231X.2023.2292412
5755	55	Here, There and Everywhere	2024	1	10.1007/s10958-024-06930-7
5756	55	Here, There and Everywhere	2024	0	10.1038/d41586-023-04108-w
5757	55	Here, There and Everywhere	2024	2	10.1152/advan.00127.2023
5758	55	Here, There and Everywhere	2024	1	10.1002/cm.21820
5759	55	Here, There and Everywhere	2024	4	10.1152/physiol.00017.2023
5760	55	Here, There and Everywhere	2024	1	10.1080/13576275.2023.2225046
5761	55	Here, There and Everywhere	2024	2	10.1080/14683857.2023.2243697
5762	55	Here, There and Everywhere	2024	1	10.1080/13691058.2023.2242436
5763	55	Here, There and Everywhere	2024	1	10.1080/02757206.2022.2139251
5764	55	Here, There and Everywhere	2024	0	10.1080/14434318.2024.2380076
5765	55	Here, There and Everywhere	2024	0	10.28995/2658-6541-2024-6-4-151-163
5766	55	Here, There and Everywhere	2024	0	
5767	55	Here, There and Everywhere	2024	2	10.1257/mac.20210120
5768	55	Here, There and Everywhere	2024	0	10.26351/FDE/31/3-4/2
5769	55	Here, There and Everywhere	2023	0	10.21037/dmr-22-66
5770	55	Here, There and Everywhere	2023	0	
5771	55	Here, There and Everywhere	2023	0	10.1017/jsl.2022.78
5772	55	Here, There and Everywhere	2023	1	10.1145/3626778
5773	55	Here, There and Everywhere	2023	0	10.1007/s44217-023-00071-w
5774	55	Here, There and Everywhere	2023	0	10.1038/scientificamerican1223-82
5775	55	Here, There and Everywhere	2023	1	10.3390/rel14121538
5776	55	Here, There and Everywhere	2023	4	
5777	55	Here, There and Everywhere	2023	1	10.2478/genst-2023-0035
5778	55	Here, There and Everywhere	2023	3	10.2478/ausm-2023-0013
5779	55	Here, There and Everywhere	2023	5	10.1029/2022GH000716
5780	55	Here, There and Everywhere	2023	1	10.1093/ofid/ofad594
5781	55	Here, There and Everywhere	2023	0	10.1007/s11253-023-02247-x
5782	55	Here, There and Everywhere	2023	1	10.24193/mathcluj.2023.2.01
5783	55	Here, There and Everywhere	2023	0	10.1002/wmh3.594
5784	55	Here, There and Everywhere	2023	1	10.1007/s00220-023-04849-9
5785	55	Here, There and Everywhere	2023	29	10.1038/s42003-023-05468-9
5786	55	Here, There and Everywhere	2023	10	10.1002/tea.21913
5787	55	Here, There and Everywhere	2023	1	10.1016/j.gde.2023.102131
5788	55	Here, There and Everywhere	2023	6	10.1016/j.pubrev.2023.102387
5789	55	Here, There and Everywhere	2023	0	10.1016/j.jcrc.2023.154379
5790	55	Here, There and Everywhere	2023	0	10.1111/anhu.12489
5791	55	Here, There and Everywhere	2023	0	10.1007/s41808-023-00232-w
5792	55	Here, There and Everywhere	2023	14	10.1111/tran.12603
5793	55	Here, There and Everywhere	2023	11	10.1038/s41522-023-00377-5
5794	55	Here, There and Everywhere	2023	0	10.3233/EFI-230144
5795	55	Here, There and Everywhere	2023	11	10.1145/3584858
5796	55	Here, There and Everywhere	2023	1	10.3167/9781805391661
5797	55	Here, There and Everywhere	2023	0	10.4103/indianjpsychiatry.indianjpsychiatry_572_23
5798	55	Here, There and Everywhere	2023	0	10.1007/s35147-023-1933-0
5799	55	Here, There and Everywhere	2023	9	10.1093/mnras/stad2477
5800	55	Here, There and Everywhere	2023	5	10.1111/bioe.13230
5801	55	Here, There and Everywhere	2023	5	10.1213/ANE.0000000000006689
5802	55	Here, There and Everywhere	2023	0	10.1002/cite.202371104
5803	55	Here, There and Everywhere	2023	0	10.1007/s11117-023-01010-7
5804	55	Here, There and Everywhere	2023	2	10.1109/MS.2023.3305722
5805	55	Here, There and Everywhere	2023	11	10.1016/j.aml.2023.108734
5806	55	Here, There and Everywhere	2023	7	10.1002/ar.25176
5807	55	Here, There and Everywhere	2023	32	
5808	55	Here, There and Everywhere	2023	1	
5809	55	Here, There and Everywhere	2023	1	10.1515/9783111299334-002
5810	55	Here, There and Everywhere	2023	1	10.1021/acs.jctc.3c00968
5811	55	Here, There and Everywhere	2023	0	10.3233/EFI-230145
5812	55	Here, There and Everywhere	2023	2	10.1182/blood.2023021850
5813	55	Here, There and Everywhere	2023	0	10.2113/gsjfr.53.4.286
5814	55	Here, There and Everywhere	2023	0	10.1126/SCIIMMUNOL.ADK4486
5815	55	Here, There and Everywhere	2023	0	10.3103/S0027132223050054
5816	55	Here, There and Everywhere	2023	0	10.1051/medsci/2023111
5817	55	Here, There and Everywhere	2023	1	10.56899/152.05.12
5818	55	Here, There and Everywhere	2023	14	10.1016/j.tate.2023.104227
5819	55	Here, There and Everywhere	2023	32	10.1016/j.scitotenv.2023.164878
5820	55	Here, There and Everywhere	2023	0	
5821	55	Here, There and Everywhere	2023	3	
5822	55	Here, There and Everywhere	2023	0	10.1017/S0026749X23000070
5823	55	Here, There and Everywhere	2023	4	10.1353/gia.2023.a913644
5824	55	Here, There and Everywhere	2023	2	10.4230/LIPIcs.ESA.2023.12
5825	55	Here, There and Everywhere	2023	0	10.1007/s00117-023-01186-9
5826	55	Here, There and Everywhere	2023	1	10.1016/S2666-5247(23)00175-1
5827	55	Here, There and Everywhere	2023	0	10.1016/j.anai.2023.06.003
5828	55	Here, There and Everywhere	2023	1	10.1111/bioe.13209
5829	55	Here, There and Everywhere	2023	0	10.1097/NCM.0000000000000672
5830	55	Here, There and Everywhere	2023	4	10.1111/1468-4446.13023
5831	55	Here, There and Everywhere	2023	0	10.9745/GHSP-D-23-00240
5832	55	Here, There and Everywhere	2023	0	10.9745/GHSP-D-23-00163
5833	55	Here, There and Everywhere	2023	0	10.1071/IS23024
5834	55	Here, There and Everywhere	2023	5	10.1016/j.sbi.2023.102620
5835	55	Here, There and Everywhere	2023	7	10.1177/20530196211059199
5836	55	Here, There and Everywhere	2023	10	10.1038/d41586-023-02252-x
5837	55	Here, There and Everywhere	2023	2	10.1145/3563703.3593067
5838	55	Here, There and Everywhere	2023	8	10.5253/arde.2022.a24
5839	55	Here, There and Everywhere	2023	3	10.1017/irn.2023.31
5840	55	Here, There and Everywhere	2023	0	
5841	55	Here, There and Everywhere	2023	0	10.1145/3558481.3591085
5842	55	Here, There and Everywhere	2023	0	10.1353/srm.2023.a903039
5843	55	Here, There and Everywhere	2023	1	10.1353/ff.2023.a907924
5844	55	Here, There and Everywhere	2023	0	
5845	55	Here, There and Everywhere	2023	0	10.3390/ijms241210278
5846	55	Here, There and Everywhere	2023	0	
5847	55	Here, There and Everywhere	2023	1	10.1002/ece3.10187
5848	55	Here, There and Everywhere	2023	0	10.1109/MSPEC.2023.10147086
5849	55	Here, There and Everywhere	2023	0	10.1525/FQ.2023.76.4.32
5850	55	Here, There and Everywhere	2023	1	10.1525/FQ.2023.76.4.35
5851	55	Here, There and Everywhere	2023	1	10.1007/s00041-023-10019-1
5852	55	Here, There and Everywhere	2023	0	10.1007/s00548-023-00858-x
5853	55	Here, There and Everywhere	2023	1	10.1016/j.jnt.2022.11.003
5854	55	Here, There and Everywhere	2023	0	
5855	55	Here, There and Everywhere	2023	0	
5856	55	Here, There and Everywhere	2023	1	10.1007/s11464-020-0107-y
5857	55	Here, There and Everywhere	2023	0	10.1002/ajum.12349
5858	55	Here, There and Everywhere	2023	3	10.1038/s41587-023-01775-y
5859	55	Here, There and Everywhere	2023	2	10.1007/s12275-023-00043-7
5860	55	Here, There and Everywhere	2023	7	10.1038/d41586-023-01300-w
5861	55	Here, There and Everywhere	2023	12	10.1145/3544548.3581204
5862	55	Here, There and Everywhere	2023	9	10.1017/nie.2022.1
5863	55	Here, There and Everywhere	2023	0	
5864	55	Here, There and Everywhere	2023	0	10.13109/gege.2023.49.2.238
5865	55	Here, There and Everywhere	2023	0	
5866	55	Here, There and Everywhere	2023	1	10.1386/cjmc_00073_1
5867	55	Here, There and Everywhere	2023	2	10.1177/20563051231177934
5868	55	Here, There and Everywhere	2023	0	10.14358/PERS.89.4.203
5869	55	Here, There and Everywhere	2023	0	10.1007/s00393-023-01336-3
5870	55	Here, There and Everywhere	2023	1	10.1113/JP284378
5871	55	Here, There and Everywhere	2023	12	10.1002/crat.202200259
5872	55	Here, There and Everywhere	2023	0	
5873	55	Here, There and Everywhere	2023	16	10.1109/JIOT.2022.3222003
5874	55	Here, There and Everywhere	2023	0	10.53738/REVMED.2023.19.817.439
5875	55	Here, There and Everywhere	2023	0	
5876	55	Here, There and Everywhere	2023	0	10.35765/forphil.2023.2801.09
5877	55	Here, There and Everywhere	2023	2	10.1002/ece3.9892
5878	55	Here, There and Everywhere	2023	2	10.5594/JMI.2023.3241298
5879	55	Here, There and Everywhere	2023	0	10.1016/j.jradnu.2022.12.009
5880	55	Here, There and Everywhere	2023	42	10.1002/wcc.813
5881	55	Here, There and Everywhere	2023	131	10.1177/10422587211072799
5882	55	Here, There and Everywhere	2023	17	10.1016/j.buildenv.2023.110008
5883	55	Here, There and Everywhere	2023	3	10.3389/fpsyg.2023.976874
5884	55	Here, There and Everywhere	2023	17	10.9745/GHSP-D-22-00369
5885	55	Here, There and Everywhere	2023	20	10.1016/S2666-5247(22)00306-8
5886	55	Here, There and Everywhere	2023	2	10.1109/MCS.2022.3216648
5887	55	Here, There and Everywhere	2023	18	10.1115/1.4055424
5888	55	Here, There and Everywhere	2023	6	10.1111/bre.12709
5889	55	Here, There and Everywhere	2023	4	10.1007/s00605-022-01763-5
5890	55	Here, There and Everywhere	2023	1	
5891	55	Here, There and Everywhere	2023	41	10.1038/s41415-023-5461-1
5892	55	Here, There and Everywhere	2023	0	10.1163/9789004681040_006
5893	55	Here, There and Everywhere	2023	0	10.1163/9789004536418_002
5894	55	Here, There and Everywhere	2023	0	10.1109/CSCI62032.2023.00012
5895	55	Here, There and Everywhere	2023	0	
5896	55	Here, There and Everywhere	2023	0	10.55596/001c.73211
5897	55	Here, There and Everywhere	2023	144	
5898	55	Here, There and Everywhere	2023	2	10.1007/978-3-031-07326-7_4
5899	55	Here, There and Everywhere	2023	0	10.1080/13528165.2023.2303704
5900	55	Here, There and Everywhere	2023	0	10.5040/9781350335615.ch-007
5901	55	Here, There and Everywhere	2023	0	10.5040/9780755647026.ch-001
5902	55	Here, There and Everywhere	2023	2	10.1007/978-981-99-3862-9_16
5903	55	Here, There and Everywhere	2023	3	10.1109/ICCD59681.2023.10420683
5904	55	Here, There and Everywhere	2023	5	
5905	55	Here, There and Everywhere	2023	0	10.51663/pnz.63.2.07
5906	55	Here, There and Everywhere	2023	0	
5907	55	Here, There and Everywhere	2023	0	10.5812/IJP-142556
5908	55	Here, There and Everywhere	2023	3	10.1109/ICCV51070.2023.00722
5909	55	Here, There and Everywhere	2023	47	10.1109/ICCV51070.2023.01813
5910	55	Here, There and Everywhere	2023	0	10.53126/MEB42598
5911	55	Here, There and Everywhere	2023	8	10.1177/23259582231215882
5912	55	Here, There and Everywhere	2023	0	10.1201/9781003430957-12
5913	55	Here, There and Everywhere	2023	0	
5914	55	Here, There and Everywhere	2023	0	10.1080/10509208.2023.2270405
5915	55	Here, There and Everywhere	2023	2	10.4064/fm272-2-2023
5916	55	Here, There and Everywhere	2023	0	10.1007/978-3-031-41298-1_1
5917	55	Here, There and Everywhere	2023	1	10.1017/S2045381723000187
5918	55	Here, There and Everywhere	2023	9	10.1109/ICCV51070.2023.01851
5919	55	Here, There and Everywhere	2023	6	10.1137/22M1487187
5920	55	Here, There and Everywhere	2023	2	10.36745/ijca.487
5921	55	Here, There and Everywhere	2023	0	
5922	55	Here, There and Everywhere	2023	0	10.31182/cubic.2023.6.58
5923	55	Here, There and Everywhere	2023	1	10.1007/978-3-031-12986-5_12
5924	55	Here, There and Everywhere	2023	1	10.1007/978-3-031-36001-5_16
5925	55	Here, There and Everywhere	2023	1	10.1109/ICUFN57995.2023.10201157
5926	55	Here, There and Everywhere	2023	0	10.25120/etropic.22.2.2023.3956
5927	55	Here, There and Everywhere	2023	0	10.4324/9781003445692-18
5928	55	Here, There and Everywhere	2023	0	10.36900/suburban.v11i1/2.887
5929	55	Here, There and Everywhere	2023	0	10.31838/rna/2023.06.02.014
5930	55	Here, There and Everywhere	2023	0	10.34190/ecsm.10.1.1242
5931	55	Here, There and Everywhere	2023	0	10.4067/S0717-69962023000100112
5932	55	Here, There and Everywhere	2023	0	10.2533/chimia.2023.256
5933	55	Here, There and Everywhere	2023	0	10.2450/BloodTransfus.449
5934	55	Here, There and Everywhere	2023	1	10.1080/00377317.2023.2214627
5935	55	Here, There and Everywhere	2023	1	10.4324/9780429298837-6
5936	55	Here, There and Everywhere	2023	0	10.14321/realanalexch.48.1.1663223339
5937	55	Here, There and Everywhere	2023	15	10.1177/20539517231158631
5938	55	Here, There and Everywhere	2023	0	10.1353/csd.2023.0009
5939	55	Here, There and Everywhere	2023	6	10.1186/s13660-023-02970-w
5940	55	Here, There and Everywhere	2023	4	10.22434/IFAMR2021.0119
5941	55	Here, There and Everywhere	2023	106	10.1109/WACV56688.2023.00581
5942	55	Here, There and Everywhere	2023	5	10.12927/hcpap.2023.26992
5943	55	Here, There and Everywhere	2023	4	10.1080/00856401.2023.2135847
5944	55	Here, There and Everywhere	2023	5	10.1002/ijgo.14534
5945	55	Here, There and Everywhere	2023	2	10.1097/QAI.0000000000003102
5946	55	Here, There and Everywhere	2023	0	10.1111/resp.14407
5947	55	Here, There and Everywhere	2023	22	10.1016/j.landusepol.2022.106434
5948	55	Here, There and Everywhere	2023	1	10.1016/j.jctb.2022.08.009
5949	55	Here, There and Everywhere	2023	4	10.1080/10888691.2022.2125392
5950	55	Here, There and Everywhere	2023	1	10.1080/03004279.2022.2074498
5951	55	Here, There and Everywhere	2023	1	10.1177/0306624X221102834
5952	55	Here, There and Everywhere	2023	8	10.1080/02680939.2022.2037721
5953	55	Here, There and Everywhere	2023	0	10.1080/07900627.2021.1949965
5954	55	Here, There and Everywhere	2023	2	10.1080/14681366.2021.1948910
5955	55	Here, There and Everywhere	2023	3	10.1007/978-981-19-9972-7_2
5956	55	Here, There and Everywhere	2022	33	10.1055/s-0042-1742510
5957	55	Here, There and Everywhere	2022	0	10.1371/journal.pgph.0000927
5958	55	Here, There and Everywhere	2022	0	
5959	55	Here, There and Everywhere	2022	0	10.3390/heritage5040179
5960	55	Here, There and Everywhere	2022	12	10.1186/s12954-022-00727-0
5961	55	Here, There and Everywhere	2022	2	10.1016/j.jcyt.2022.07.014
5962	55	Here, There and Everywhere	2021	17	10.5304/jafscd.2022.112.013
5963	55	Here, There and Everywhere	2022	16	10.1186/s12954-022-00659-9
5964	55	Here, There and Everywhere	2022	6	10.1186/s12978-022-01325-w
5965	55	Here, There and Everywhere	2022	5	10.1057/s41254-021-00245-z
5966	55	Here, There and Everywhere	2022	8	10.1111/roiw.12542
5967	55	Here, There and Everywhere	2022	48	10.1016/j.bios.2022.114635
5968	55	Here, There and Everywhere	2022	7	10.1353/csd.2022.0054
5969	55	Here, There and Everywhere	2022	9	10.1371/journal.pone.0274043
5970	55	Here, There and Everywhere	2022	18	10.3390/bioengineering9110646
5971	55	Here, There and Everywhere	2022	0	10.1016/j.xocr.2022.100470
5972	55	Here, There and Everywhere	2022	2	10.1111/aae.12204
5973	55	Here, There and Everywhere	2022	5	10.1145/3549496
5974	55	Here, There and Everywhere	2022	0	10.1016/S0262-4079(22)01957-1
5975	55	Here, There and Everywhere	2022	7	10.1145/3526113.3545680
5976	55	Here, There and Everywhere	2022	5	10.1016/j.aim.2022.108590
5977	55	Here, There and Everywhere	2022	10	10.3389/fmolb.2022.959688
5978	55	Here, There and Everywhere	2022	0	10.5325/resoamerlitestud.44.1-2.0156
5979	55	Here, There and Everywhere	2022	5	10.1542/hpeds.2022-006717
5980	55	Here, There and Everywhere	2022	9	10.1007/s00009-022-02156-6
5981	55	Here, There and Everywhere	2022	0	10.1090/proc/15973
5982	55	Here, There and Everywhere	2022	0	10.1007/s43037-022-00209-2
5983	55	Here, There and Everywhere	2022	1	10.1063/5.0101120
5984	55	Here, There and Everywhere	2022	1	10.1093/biolinnean/blac078
5985	55	Here, There and Everywhere	2022	1	10.52975/llt.2022v90.003
5986	55	Here, There and Everywhere	2022	1	
5987	55	Here, There and Everywhere	2022	2	10.1177/0032258X211008950
5988	55	Here, There and Everywhere	2022	0	10.1038/s41431-022-01167-x
5989	55	Here, There and Everywhere	2022	2	10.1007/s11117-022-00925-x
5990	55	Here, There and Everywhere	2022	0	10.1016/j.jtcvs.2021.12.035
5991	55	Here, There and Everywhere	2022	19	10.1109/TSE.2021.3092813
5992	55	Here, There and Everywhere	2022	0	10.4324/9781003217442-24
5993	55	Here, There and Everywhere	2022	0	10.1016/j.neuron.2022.07.006
5994	55	Here, There and Everywhere	2022	0	10.1017/S0004972722000144
5995	55	Here, There and Everywhere	2022	0	10.1038/scientificamerican0822-40
5996	55	Here, There and Everywhere	2022	2	10.3390/w14162461
5997	55	Here, There and Everywhere	2022	3	10.1007/s40065-021-00356-8
5998	55	Here, There and Everywhere	2022	0	10.53727/rbhc.v15i1.507
5999	55	Here, There and Everywhere	2022	1	10.1515/9781800735521-004
6000	55	Here, There and Everywhere	2022	1	10.1386/fspc_00133_1
6001	55	Here, There and Everywhere	2022	1	10.4230/LIPIcs.ITC.2022.14
6002	55	Here, There and Everywhere	2022	3	10.1017/S1049096522000397
6003	55	Here, There and Everywhere	2022	23	10.1111/1467-8551.12630
6004	55	Here, There and Everywhere	2022	3	10.1112/jlms.12573
6005	55	Here, There and Everywhere	2022	3	10.1002/lrh2.10307
6006	55	Here, There and Everywhere	2022	18	10.1111/tbed.14225
6007	55	Here, There and Everywhere	2022	4	10.1016/j.jfa.2022.109447
6008	55	Here, There and Everywhere	2022	2	10.1016/j.jfa.2022.109461
6009	55	Here, There and Everywhere	2022	0	10.3167/9781800735248
6010	55	Here, There and Everywhere	2022	4	10.1103/PhysRevD.105.114054
6011	55	Here, There and Everywhere	2022	0	10.1002/tesj.650
6012	55	Here, There and Everywhere	2022	1	10.1134/S2070046622020030
6013	55	Here, There and Everywhere	2022	5	10.1177/09567976211060009
6014	55	Here, There and Everywhere	2022	3	10.1016/j.drugpo.2022.103681
6015	55	Here, There and Everywhere	2022	15	10.1007/s10606-021-09401-8
6016	55	Here, There and Everywhere	2022	5	10.1177/0032258X211002596
6017	55	Here, There and Everywhere	2022	4	10.1007/s10734-021-00738-z
6018	55	Here, There and Everywhere	2022	5	10.22059/POLL.2021.331612.1201
6019	55	Here, There and Everywhere	2022	0	10.1097/01.NPR.0000827048.70857.ec
6020	55	Here, There and Everywhere	2022	6	10.1016/j.tics.2022.02.008
6021	55	Here, There and Everywhere	2022	25	10.1016/j.chb.2022.107180
6022	55	Here, There and Everywhere	2022	4	10.1145/3491101.3519796
6023	55	Here, There and Everywhere	2022	0	10.11588/iqas.2022.1.18158
6024	55	Here, There and Everywhere	2022	3	10.4324/9781003090212-6
6025	55	Here, There and Everywhere	2022	0	10.1515/9783110683943-023
6026	55	Here, There and Everywhere	2022	18	10.1109/MWC.004.2100038
6027	55	Here, There and Everywhere	2022	0	10.4103/ijo.IJO_3041_21
6028	55	Here, There and Everywhere	2022	14	10.1111/ddi.13489
6029	55	Here, There and Everywhere	2022	4	10.1109/LRA.2022.3142921
6030	55	Here, There and Everywhere	2022	1	10.4324/9781003187462-5
6031	55	Here, There and Everywhere	2022	95	10.3389/fnsys.2022.768201
6032	55	Here, There and Everywhere	2022	0	
6033	55	Here, There and Everywhere	2022	0	
6034	55	Here, There and Everywhere	2022	0	10.1353/jjq.2022.0008
6035	55	Here, There and Everywhere	2022	21	10.1093/jcmc/zmab024
6036	55	Here, There and Everywhere	2022	0	
6037	55	Here, There and Everywhere	2022	0	10.1093/jdh/epaa027
6038	55	Here, There and Everywhere	2022	3	10.1093/adaptation/apab006
6039	55	Here, There and Everywhere	2022	11	10.1109/TPC.2021.3133151
6040	55	Here, There and Everywhere	2022	2	10.1007/s00268-021-06396-7
6041	55	Here, There and Everywhere	2022	1	10.1002/pbc.29476
6042	55	Here, There and Everywhere	2022	17	10.1145/3478431.3499395
6043	55	Here, There and Everywhere	2022	6	10.4067/S0717-95022022000100102
6044	55	Here, There and Everywhere	2022	21	10.3390/jpm12020321
6045	55	Here, There and Everywhere	2022	0	10.1002/ijgo.14068
6046	55	Here, There and Everywhere	2022	7	10.1007/s00248-021-01766-z
6047	55	Here, There and Everywhere	2022	14	10.1021/acsenergylett.1c02608
6048	55	Here, There and Everywhere	2022	24	10.1021/acs.analchem.1c02637
6049	55	Here, There and Everywhere	2022	1	10.1163/9789004471641_003
6050	55	Here, There and Everywhere	2022	0	10.1017/9781108766654.030
6051	55	Here, There and Everywhere	2022	0	
6052	55	Here, There and Everywhere	2022	0	
6053	55	Here, There and Everywhere	2022	0	
6054	55	Here, There and Everywhere	2022	0	
6055	55	Here, There and Everywhere	2022	0	10.12838/fam/issn2039-0491/n61-2022/919
6056	55	Here, There and Everywhere	2022	0	
6057	55	Here, There and Everywhere	2022	0	10.1163/9789004449039_012
6058	55	Here, There and Everywhere	2022	0	10.1007/978-3-030-95935-7_8
6059	55	Here, There and Everywhere	2022	0	
6060	55	Here, There and Everywhere	2022	0	10.1016/B978-0-12-818630-5.14036-9
6061	55	Here, There and Everywhere	2022	2	10.3389/frph.2022.981845
6062	55	Here, There and Everywhere	2022	0	10.30755/NSJOM.12069
6063	55	Here, There and Everywhere	2022	3	10.12795/IC.2022.I19.14
6064	55	Here, There and Everywhere	2022	23	10.1080/21670811.2022.2145328
6065	55	Here, There and Everywhere	2022	0	10.46222/PHAROSJOT.10420
6066	55	Here, There and Everywhere	2022	108	
6067	55	Here, There and Everywhere	2022	0	10.4324/9781003224341-3
6068	55	Here, There and Everywhere	2022	2	
6069	55	Here, There and Everywhere	2022	0	10.1007/978-3-031-17069-0_1
6070	55	Here, There and Everywhere	2022	0	10.1117/12.2631741
6071	55	Here, There and Everywhere	2022	2	10.1080/0046760X.2022.2083241
6072	55	Here, There and Everywhere	2022	48	10.1109/CVPR52688.2022.01661
6073	55	Here, There and Everywhere	2022	1	10.4324/9781003110095-16
6074	55	Here, There and Everywhere	2022	2	10.1109/AICAS54282.2022.9870012
6075	55	Here, There and Everywhere	2022	11	10.1136/bmj.o2197
6076	55	Here, There and Everywhere	2022	2	10.1109/HSI55341.2022.9869446
6077	55	Here, There and Everywhere	2022	0	
6078	55	Here, There and Everywhere	2022	0	10.1163/15685373-12340134
6079	55	Here, There and Everywhere	2022	0	10.1097/NUR.0000000000000667
6080	55	Here, There and Everywhere	2022	0	10.5603/PMPI.2022.0001
6081	55	Here, There and Everywhere	2022	5	10.2140/moscow.2022.11.287
6082	55	Here, There and Everywhere	2022	4	10.3991/ijet.v17i11.30265
6083	55	Here, There and Everywhere	2022	1	10.4171/GGD/643
6084	55	Here, There and Everywhere	2022	0	10.1090/mcom/3692
6085	55	Here, There and Everywhere	2022	0	10.3917/mult.086.0038
6086	55	Here, There and Everywhere	2022	1	10.1109/TDSC.2020.3007066
6087	55	Here, There and Everywhere	2022	0	10.1007/978-3-030-96498-6_16
6088	55	Here, There and Everywhere	2022	1	10.1039/9781788019613-00546
6089	55	Here, There and Everywhere	2022	2	10.1002/inf2.12286
6090	55	Here, There and Everywhere	2022	3	10.1504/IJKL.2022.119911
6091	55	Here, There and Everywhere	2022	8	10.1111/1462-2920.15870
6092	55	Here, There and Everywhere	2022	7	10.1080/03670244.2021.1982711
6093	55	Here, There and Everywhere	2022	1	10.1007/978-3-030-71430-7_12
6094	55	Here, There and Everywhere	2022	11	10.1080/17441692.2021.1981973
6095	55	Here, There and Everywhere	2022	6	10.1080/10447318.2021.1960727
6096	55	Here, There and Everywhere	2022	2	10.1080/10400435.2021.1954109
6097	55	Here, There and Everywhere	2022	2	10.1016/j.pec.2021.04.039
6098	55	Here, There and Everywhere	2022	7	10.1016/j.socnet.2021.04.005
6099	55	Here, There and Everywhere	2022	15	10.1080/19419899.2021.1892808
6100	55	Here, There and Everywhere	2022	5	10.1080/17512786.2021.1884990
6101	55	Here, There and Everywhere	2022	1	10.51952/9781529214529.ch002
6102	55	Here, There and Everywhere	2022	0	10.1007/978-3-476-05883-6_1
6103	55	Here, There and Everywhere	2021	19	10.1126/science.abn5795
6104	55	Here, There and Everywhere	2021	6	10.1016/j.jde.2021.09.035
6105	55	Here, There and Everywhere	2021	4	10.1016/j.aim.2021.108042
6106	55	Here, There and Everywhere	2021	0	10.30687/RI/2037-6588/2021/17/005
6107	55	Here, There and Everywhere	2021	13	10.1016/j.jpeds.2021.08.070
6108	55	Here, There and Everywhere	2021	26	10.1111/brv.12760
6109	55	Here, There and Everywhere	2021	1	10.1145/3507923.3507925
6110	55	Here, There and Everywhere	2021	6	10.3389/fnagi.2021.736734
6111	55	Here, There and Everywhere	2021	2	10.1053/j.jrn.2021.01.024
6112	55	Here, There and Everywhere	2021	16	10.1200/OP.21.00148
6113	55	Here, There and Everywhere	2021	6	10.1093/ajcp/aqab029
6114	55	Here, There and Everywhere	2021	0	10.1016/j.melaen.2021.08.014
6115	55	Here, There and Everywhere	2021	8	10.1111/1462-2920.15825
6116	55	Here, There and Everywhere	2021	12	10.1177/08912424211043500
6117	55	Here, There and Everywhere	2021	0	10.1109/MMM.2021.3102202
6118	55	Here, There and Everywhere	2021	17	10.1111/zsc.12507
6119	55	Here, There and Everywhere	2021	0	10.1142/S1793042121500925
6120	55	Here, There and Everywhere	2021	8	10.1109/JMW.2021.3106936
6121	55	Here, There and Everywhere	2021	0	10.4103/ijot.ijot_156_20
6122	55	Here, There and Everywhere	2021	0	10.7440/histcrit82.2021.04
6123	55	Here, There and Everywhere	2021	49	10.1016/j.jvb.2021.103612
6124	55	Here, There and Everywhere	2021	23	10.1002/hbe2.281
6125	55	Here, There and Everywhere	2021	2	10.1007/s10883-021-09563-0
6126	55	Here, There and Everywhere	2021	6	10.1002/asi.24465
6127	55	Here, There and Everywhere	2021	5	10.1109/MCE.2021.3081806
6128	55	Here, There and Everywhere	2021	0	10.1177/23792981211028329
6129	55	Here, There and Everywhere	2021	0	
6130	55	Here, There and Everywhere	2021	0	
6131	55	Here, There and Everywhere	2021	3	10.3390/su13179750
6132	55	Here, There and Everywhere	2021	0	10.1111/cen.14450
6133	55	Here, There and Everywhere	2021	5	10.1007/978-3-030-72128-2_6
6134	55	Here, There and Everywhere	2021	12	10.3389/fmed.2021.694029
6135	55	Here, There and Everywhere	2021	2	10.1200/JCO.21.01418
6136	55	Here, There and Everywhere	2021	3	10.1007/s11253-021-01928-9
6137	55	Here, There and Everywhere	2021	15	10.1038/s41558-021-01111-9
6138	55	Here, There and Everywhere	2021	0	10.1007/s40620-021-01073-3
6139	55	Here, There and Everywhere	2021	76	10.1016/j.econmod.2021.105524
6140	55	Here, There and Everywhere	2021	22	10.1093/heapro/daaa126
6141	55	Here, There and Everywhere	2021	0	10.1002/ejhf.2167
6142	55	Here, There and Everywhere	2021	9	10.1007/s00723-020-01304-z
6143	55	Here, There and Everywhere	2021	101	10.1063/5.0053755
6144	55	Here, There and Everywhere	2021	2	10.1159/000516604
6145	55	Here, There and Everywhere	2021	5	10.1109/JMW.2021.3081022
6146	55	Here, There and Everywhere	2021	49	10.1111/mec.15951
6147	55	Here, There and Everywhere	2021	40	10.1109/TMI.2021.3066683
6148	55	Here, There and Everywhere	2021	29	10.1017/S1752971920000172
6149	55	Here, There and Everywhere	2021	0	
6150	55	Here, There and Everywhere	2021	0	
6151	55	Here, There and Everywhere	2021	0	
6152	55	Here, There and Everywhere	2021	6	10.1515/auk-2021-0011
6153	55	Here, There and Everywhere	2021	9	10.1111/jphd.12457
6154	55	Here, There and Everywhere	2021	1	10.1016/j.cardfail.2021.05.004
6155	55	Here, There and Everywhere	2021	1	10.5546/AAP.2021.ENG.213
